S_No,maker,registrations,category,date
192,WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP),8,2W,2025
193,WUXI SAIGE (IMPORTER: CITIZEN CARE),1,2W,2025
194,WUXI SAIGE (IMPORTER: DM GREEN ENERGY),3,2W,2025
195,WUXI SAIGE (IMPORTER: KKL HITECH EV),7,2W,2025
196,WUXI SAIGE (IMPORTER: NGAGE IMPEX),3,2W,2025
197,WUXI SAIGE (IMPORTER: WARIVO MOTOR),52,2W,2025
198,WUXI SAIGE (IMPORTER: ZELIO AUTO PVT LTD.),1,2W,2025
199,WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY),32,2W,2025
200,WUXI SHENGBAO (IMPORTER:SHEMA E-VEHICLE),1,2W,2025
201,WUXI TENGHUI (IMPORTER: CAL-ON INDUSTRIES),2,2W,2025
202,WUXI TENGHUI (IMPORTER: FEZORA INDIA),3,2W,2025
203,WUXI TENGHUI (IMPORTER: FLYCON MOTORS),58,2W,2025
204,WUXI TENGHUI (IMPORTER: FRANKLIN EV INDIA),4,2W,2025
205,WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY),9,2W,2025
206,WUXI TENGHUI (IMPORTER: JAIDKA POWER),2,2W,2025
207,WUXI TENGHUI (IMPORTER: JOZHI SERVICES),81,2W,2025
208,WUXI TENGHUI (IMPORTER: NXTMOBILITY ENERGY),1,2W,2025
209,WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP),9,2W,2025
210,WUXI TENGHUI (IMPORTER: SEEKA E MOTORS),63,2W,2025
211,WUXI TENGHUI (IMPORTER: SUSHAMA MOTORS),18,2W,2025
212,WUXI TENGHUI INTERNATIONAL (IMPORTER: FEZORA),1,2W,2025
213,WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY),17,2W,2025
214,WUXI YIZHILING (IMPORTER: BMR EV INDUSTRIES),13,2W,2025
215,WUXI YIZHILING (IMPORTER: HOMFEEL VEGH),116,2W,2025
216,XIDAA MOTO PVT LTD,1,2W,2025
217,YADEA TECHNOLOGY (IMPORTER: YULU BIKES),500,2W,2025
218,YANGGUANG LINGMU (IMPORTER: FLYCON MOTORS),26,2W,2025
219,YANGGUANG LINGMU (IMPORTER: XWLS ELECTRIC),1,2W,2025
220,YEZDI MOTORS LTD,1,2W,2025
221,YOUYAKU ELECTRIC (IMPORTER: HOUSTAN INNOVATION),31,2W,2025
222,YOUYAKU ELECTRIC (IMPORTER:IME VEHICLES PVT LTD),19,2W,2025
223,YOUYAKU ELECTRIC (IMPORTER:KRISHIKA EV INDIA),11,2W,2025
224,YOUYAKU ELECTRIC (IMPORTER:NEWTRON ELECTRIC),3,2W,2025
225,YOUYAKU ELECTRIC (IMPORTER:ONZO EV),6,2W,2025
226,YOUYAKU ELECTRIC (IMPORTER: POWORO PVT LTD),21,2W,2025
227,YOUYAKU ELECTRIC (IMPORTER:RIVALDO ELECTRIC),1,2W,2025
228,YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES),28,2W,2025
229,YOUYAKU ELECTRIC (IMPORTER: SHEMA E-VEHICLE),36,2W,2025
230,YOUYAKU ELECTRIC (IMPORTER: SMOBILITY EV),34,2W,2025
231,YOUYAKU ELECTRIC (IMPORTER: TES ELECTRIC),2,2W,2025
232,YOUYAKU ELECTRIC (IMPORTER: TVISI ELECTRIC),2,2W,2025
233,YOUYAKU ELECTRIC TECHNOLOGY (IMPORTER:JHEV MOTORS),2,2W,2025
234,ZAP (HK) (IMPORTER: IZANAU ELECTRIC),16,2W,2025
235,ZAP (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),5,2W,2025
236,ZELIO AUTO PVT LTD,64,2W,2025
237,ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO),85,2W,2025
238,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),64,2W,2025
239,ZHEJIANG LUYUAN (IMPORTER: DYNAM EV TECH),7,2W,2025
240,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),23,2W,2025
241,ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO),120,2W,2025
242,ZHONGHUALONG (IMPORTER: POWORO PVT LTD),127,2W,2025
243,ZHONGXING (IMPORTER:GREENO AUTOMOBILE),1,2W,2025
1,3EV INDUSTRIES PVT LTD,501,3W,2025
2,3S INDUSTRIES PRIVATE LIMITED,960,3W,2025
3,AADHYA ENTERPRISES,200,3W,2025
4,AADITYA GARBAGE PRODUCTS PVT LTD,6,3W,2025
5,AAHANA COMMERCE PVT LTD,3417,3W,2025
6,AAKK AUTO PVT LTD,80,3W,2025
7,AARON INDUSTRIES,11,3W,2025
8,ACCRETION POWER AUTOS,256,3W,2025
9,ADAPT MOTORS PVT LTD,1,3W,2025
10,ADIDEV TECHNOA PVT LTD,1085,3W,2025
11,ADITYA SAI INDUSTRIES,236,3W,2025
12,ADM TECHNOLOGIES PVT. LTD.,86,3W,2025
13,AERODRIVE PVT LTD,164,3W,2025
14,AFKON AUTOMOTIVES PVT LTD,504,3W,2025
15,AGI AUTO INDUSTRIES,6,3W,2025
16,AJAY MOTORS PRIVATE LIMITED,146,3W,2025
17,A.J ENTERPRISES,130,3W,2025
18,A K AUTTO ELECTRICAL,2,3W,2025
19,AKG INTERNATIONAL,1450,3W,2025
20,A K GUPTA & CO.,549,3W,2025
21,ALBEDO VISION PVT LTD,3,3W,2025
22,ALIED E MOBILITY PVT LTD,177,3W,2025
23,ALLENTTI MOTORS PVT LTD,70,3W,2025
24,ALLFINE INDUSTRIES PVT LTD,1353,3W,2025
25,ALTIER ELECTRIC VEHICLES PVT LTD,1464,3W,2025
26,ALTIGREEN PROPULSION LABS PVT LTD,49,3W,2025
27,ALTIUS TECHNOLOGIES,11,3W,2025
28,ALVI AUTO,150,3W,2025
29,AMAN AUTOMOBILES,8,3W,2025
30,AMAN ELECTRIC VEHICLES,326,3W,2025
31,AMBIKA ENTERPRISES,125,3W,2025
32,AMBIKA INDUSTRIES,970,3W,2025
33,AMIR KHAN SAIFI STEEL WORKS,90,3W,2025
34,A N ENTERPRISES,72,3W,2025
35,ANICK TRADERS,11,3W,2025
36,ANJALI AUTO COMPONENTS,27,3W,2025
37,ANJALI TRADERS,42,3W,2025
38,ANOOP CYLINDERS PVT LTD,10,3W,2025
39,APARNA INDUSTRIES,115,3W,2025
40,A P I MOTORS PVT LTD,470,3W,2025
41,APM AUTO SALES,658,3W,2025
42,APSARA ENTERPRISE,1421,3W,2025
43,ARCHIT ENTERPRISES,775,3W,2025
44,ARD EXIM,5,3W,2025
45,ARIHANT ENTERPRISES,9,3W,2025
46,A.R. MOTOR,573,3W,2025
47,ARROW AUTOMOTIVE,1797,3W,2025
48,ARYAN INDUSTRIES,39,3W,2025
49,ASAV AUTOMOTIVE PVT LTD,16,3W,2025
50,ASHA IMPEX,173,3W,2025
51,ASHLESHA POWER CONTROLS PVT LTD,1,3W,2025
52,ASHMA-MOTORS PVT LTD,829,3W,2025
53,ATTOLENT AUTO GROUP PVT LTD,529,3W,2025
54,ATUL AUTO LTD,17057,3W,2025
55,ATUL GREENTECH PRIVATE LIMITED,979,3W,2025
56,ATUT SANGAM,1288,3W,2025
57,AUTOECO GREEN ENERGY PVT LTD,528,3W,2025
58,AUTOHAUS PRIVATE LIMITED,2,3W,2025
59,AUTO SUPREME INDUSTRIES,21,3W,2025
60,A.V.AUTOMOTIVES PVT LTD,460,3W,2025
61,AVL ELECTRIC VEHICLES PVT LTD,1636,3W,2025
62,AVON CYCLES LTD,227,3W,2025
63,B24 ROKET EV,1309,3W,2025
64,BABA E-VEHICLES,231,3W,2025
65,BADSHAH ENTERPRISES,221,3W,2025
66,BAGHWAN RIKSHAW UDYOG,38,3W,2025
67,BAJAJ AUTO LTD,264209,3W,2025
68,BAJAJ IMPLEMENTS PVT. LTD,321,3W,2025
69,BALAJI TRADING COMPANY,55,3W,2025
70,BALAN ENGINEERING PVT LTD,84,3W,2025
71,BAL GOPAL WHEELS PVT LTD,27,3W,2025
72,BALI AUTO INDUSTRIES,134,3W,2025
73,BAMUR INDUSTRIES & ENGINEERING PVT LTD,2,3W,2025
74,BAXY LTD,3593,3W,2025
75,BEENA DEVI & SONS INDUSTRIES PVT LTD,3,3W,2025
76,BENTINCK INDUSTRIES PVT. LTD.,180,3W,2025
77,BEST WAY AGENCIES PVT LTD,3593,3W,2025
78,BHADAURIA ENTERPRISES,17,3W,2025
79,BHARATH MOTOCORP,74,3W,2025
80,BHAVE ELECTRIC VEHICLES PVT LTD,964,3W,2025
81,BHM INDUSTRIES,1714,3W,2025
82,BHOLE SHANKAR MOTOR BODY,36,3W,2025
83,BIG BULL TRADER PVT LTD,2305,3W,2025
84,BIJNOR ENTERPRISES,4,3W,2025
85,BOSS ENTERPRISES,140,3W,2025
86,BRIGHT AUTOZONE PVT LTD,1876,3W,2025
87,BRIGHT SAFAR,101,3W,2025
88,BSERAIL ENGINEERING PVT LTD,112,3W,2025
89,CARREE YUNUS VEHICLE PVT LTD,164,3W,2025
90,CART INDIA,478,3W,2025
91,CEEON INDIA,181,3W,2025
92,CELLETRON MOTOR WORKS,79,3W,2025
93,CG & BROTHER CO,81,3W,2025
94,CHAMPION POLY PLAST,5281,3W,2025
95,CHANDAKE-AUTOMOBILES LLP,150,3W,2025
96,CHAUHAN AUTO INDUSTRIES,321,3W,2025
97,CHEHAK BATTERIES,204,3W,2025
98,CITADEL ENTERPRISES(OPC) PVT LTD,6,3W,2025
99,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,169,3W,2025
100,CLENERGY INNOVATIONS PVT LTD,3,3W,2025
101,C M OVERSEAS,18,3W,2025
102,CONTINENTAL ENGINES PVT LTD,56,3W,2025
103,COVAI GREEN RIDE,12,3W,2025
104,CYRUS AUTO INDUSTRIES PVT LTD,7,3W,2025
105,DAKSH INDUSTRIES,4367,3W,2025
106,DASHMESH TRADERS,93,3W,2025
107,DAVE EXIM PVT LTD,123,3W,2025
108,DEBU AUTOMOBILES,13,3W,2025
109,DEEP DRAWN TECHNOLOGIES,31,3W,2025
110,DE EUSI MOTORS PVT LTD.,1590,3W,2025
111,DELTA AUTOCORP LTD,641,3W,2025
112,DELTEK ENTERPRISES PVT LTD,12,3W,2025
113,DEVAM ELECTRIC VEHICLES PVT LTD,100,3W,2025
114,DEVCHHAYA MOTORS,13,3W,2025
115,DEV MOTORS,1803,3W,2025
116,DHAR IN PVT LTD,122,3W,2025
117,DHAR INTERNATIONAL,1,3W,2025
118,DHARMPAL ENTERPRISES,68,3W,2025
119,DHRITI ENTERPRISES,74,3W,2025
120,DIAMOND E VEHICLES,625,3W,2025
121,DILLI ELECTRIC AUTO PVT LTD,13127,3W,2025
122,DIVANSU AUTOMOBILES LTD,71,3W,2025
123,DIVYA ENTERPRISES,473,3W,2025
124,D.K. MOTORS,1,3W,2025
125,D S INDUSTRIES,18,3W,2025
126,DSR EV MOBILITY PVT LTD,20,3W,2025
127,DUKE AUTO INDIA,653,3W,2025
128,DYS IMPEX PRIVATE LIMITED,516,3W,2025
129,EARTH MOBILITY,2,3W,2025
130,E-ASHWA AUTOMOTIVE PVT LTD,18,3W,2025
131,EBUZZ MOBILITY LLP,16,3W,2025
132,ECO DYNAAMIC EQUIPMENTS,53,3W,2025
133,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,186,3W,2025
134,ECO SMART VEHICLES PVT LTD,611,3W,2025
135,EDMRC MANNSCHAFT LLP,11,3W,2025
136,EFEV CHARGING SOLUTION PVT LTD,934,3W,2025
137,E-GURU AUTO ENERGY,80,3W,2025
138,ELECTRA INTERNATIONAL,142,3W,2025
139,ELECTRO ARO AUTOMOTIVE PVT LTD,38,3W,2025
140,ELECTRODRIVE VEHICLES PVT LTD,152,3W,2025
141,ELEPHANTA INDUSTRIES PVT LTD,33,3W,2025
142,ELITE AUTO ENGINEERS PVT LTD,600,3W,2025
143,E-MOTION AUTOMOTIVE INDUSTRY LLP,277,3W,2025
144,ENABLING E-VEHICLE PVT LTD,449,3W,2025
145,ENERGY ELECTRIC VEHICLES,7963,3W,2025
146,ENGINIA VEHICLES PVT LTD,737,3W,2025
147,ENTICE IMPEX PVT LTD,692,3W,2025
148,ENVISION ELECTRIC VEHICLES PVT LTD,14,3W,2025
149,EPOWER VEHICLES PVT LTD,12,3W,2025
150,ERISHA E MOBILITY PVT LTD,13,3W,2025
151,E ROYCE MOTORS INDIA PVT LTD,1452,3W,2025
152,EULER MOTORS PVT LTD,2360,3W,2025
153,EVBHARAT RANGE PRIVATE LIMITED,121,3W,2025
154,EVCO AUTOMOBILES PVT LTD,717,3W,2025
155,EVEX AUTO INDIA PVT LTD,27,3W,2025
156,EVGREEN PVT LTD,19,3W,2025
157,EVOLUTION AUTOTECH,1,3W,2025
158,EXDINDUS EV ENERGY PVT LTD,45,3W,2025
159,EXIDE INDUSTRIES LTD,1261,3W,2025
160,EXTRA FAST SOLUTIONS,380,3W,2025
161,EXTREME MOTORS,60,3W,2025
162,EYUG AUTOMOBILE PVT LTD,27,3W,2025
163,FEDE INDUSTRIES PVT LTD,1674,3W,2025
164,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,268,3W,2025
165,FITWEL MOBILITY PVT LTD,6,3W,2025
166,FIVE ELEMENTS,22,3W,2025
167,FRN MOTORS PVT LTD,12,3W,2025
168,FUTURE EV TECHNOLOGY,21,3W,2025
169,GAGAN AUTOMOTIVES,482,3W,2025
170,GARGARIJI AUTOMOBILE PVT LTD,81,3W,2025
171,GAYATRI ELECTRIC VEHICLES PVT LTD,875,3W,2025
172,G & G AUTOMOTIVE,487,3W,2025
173,G.K E-VEHICLS INDUSTRIES PVT LTD,775,3W,2025
174,GKON ELECTRIC MOTOR VEHICLES PVT LTD,277,3W,2025
175,G.K. RICKSHAW PVT LTD,1808,3W,2025
176,GLAZE EV LLP,316,3W,2025
177,G. M. VEHICLE INDUSTRIES,10,3W,2025
178,GOBIND INDUSTRIES PVT LTD,15,3W,2025
179,GODAWARI ELECTRIC MOTORS PVT LTD,114,3W,2025
180,GODAWARI TECHNO SOLUTIONS PVT LTD,57,3W,2025
181,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,3,3W,2025
182,GOLDEN ELECTRIC VEHICLES,73,3W,2025
183,GOPAL AUTO MOTORS PVT LTD,723,3W,2025
184,GOPE AUTO INDUSTRIES,6,3W,2025
185,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,1,3W,2025
186,GRD MOTORS,2552,3W,2025
187,GREEN EVOLVE PVT LTD,243,3W,2025
188,GREENFIT INDUSTRIES LLP,528,3W,2025
189,GREEN IMPEX,652,3W,2025
190,GREEN SHUTTLE TECHNOLOGY PVT LTD,20,3W,2025
191,GREEN STAR MOTORS,34,3W,2025
192,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,17,3W,2025
193,GREEN TECHNOLOGIES,573,3W,2025
194,GREEN VALLEY MOTORS,9,3W,2025
195,GREENWHEELS AUTOMOBILE PVT LTD,421,3W,2025
196,GREEN WORLD MOTORS PVT LTD,3,3W,2025
197,GRINDIA G MOTORS PVT LTD,3,3W,2025
198,GSP POWER PROJECTS,7,3W,2025
199,GTP ELECTRIC VEHICLES PVT LTD,28,3W,2025
200,G.T TRADER,93,3W,2025
201,GURU JI WHEELS,54,3W,2025
202,HAITEK AUTOMOTIVE PVT LTD,220,3W,2025
203,HANUMAN UDYOG,207,3W,2025
204,HARNISHA AUTO PVT LTD,1,3W,2025
205,HARSH TRADING CO,367,3W,2025
206,HARSHVIE INDUSTRIES PVT LTD,21,3W,2025
207,HARYANA MOTORS PVT LTD,76,3W,2025
208,HBSS E MOBILITY PVT LTD,32,3W,2025
209,HEXALL MOTORS PVT LTD,16,3W,2025
210,HIM TEKNOFORGE LTD,219,3W,2025
211,HINDUSTAN MOTOR CORPORATION,507,3W,2025
212,HI-TECH INDUSTRIES,5,3W,2025
213,HITECH  MECHANICAL WORKS,6,3W,2025
214,HOOGHLY MOTORS PVT LTD,2891,3W,2025
215,HOP MOTORS PVT LTD,65,3W,2025
216,HOTAGE INDIA,5892,3W,2025
217,HOVEL CYLINDER PVT LTD,58,3W,2025
218,HOVEL ELECTRIC LLP,1,3W,2025
219,HUNDA EV PVT LTD,252,3W,2025
220,HUNDAL INDUSTRIES,511,3W,2025
221,HYKON INDIA LTD,9,3W,2025
222,INDIAN MOTORS,1651,3W,2025
223,INDIA SAFE ENTERPRISE,46,3W,2025
224,INDIA YAMAHA MOTOR PVT LTD,1,3W,2025
225,INS AUTOMOBILES PVT LTD,1021,3W,2025
226,INTERGLOBE ENERGY PVT LTD,3279,3W,2025
227,INVVIGORS INDIA,37,3W,2025
228,ISUKII GREENS PVT LTD,12,3W,2025
229,JADE KOREA SPINE LIFE,18,3W,2025
230,JAIDKA POWER SYSTEMS PVT LTD,51,3W,2025
231,JAIN POWER CORP,403,3W,2025
232,JAISIK BUSINESS LINKS PVT LTD,255,3W,2025
233,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,104,3W,2025
234,JAJODIA COMMODITIES PVT LTD,1754,3W,2025
235,JAL ENTERPRISES,252,3W,2025
236,JAYATI TOOLS,26,3W,2025
237,JAYDEV ENTERPRISE,29,3W,2025
238,JAYNA AUTOMOBILES LLP,28,3W,2025
239,JESSUN TECHNO PVT LTD,293,3W,2025
240,J.H.A TRADING COMPANY,118,3W,2025
241,JIANGSU JINPENG (IMPORTER: KKL HITECH EV),3,3W,2025
242,JINDAL ELECTRIC VEHICLES,25,3W,2025
243,JITENDRA TEMPO PARTS,361,3W,2025
244,JKM ELECTRIC AUTOMOBILES PVT LTD,1,3W,2025
245,JMT VEHICLES PVT LTD,1831,3W,2025
246,J P AUTO TECH,79,3W,2025
247,J. S. AUTO (P) LTD,7401,3W,2025
248,JS MOBILEON PVT LTD,806,3W,2025
249,JSS ENGINEERING COMPANY,6,3W,2025
250,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,143,3W,2025
251,KAIRA CONTINENTAL LLP,11,3W,2025
252,KAIZER ELECTRIC VEHICLES,24,3W,2025
253,KAKKAR ELECTRIC AUTO PVT LTD,311,3W,2025
254,KALINGA VENTURES INDIA PVT LTD,9,3W,2025
255,KALPVRIKSH ELECTOMOBILES CO,112,3W,2025
256,KAMAZ INDUSTRIES,79,3W,2025
257,KANHA ELECTRIC VEHICLES,139,3W,2025
258,KANTH E RICKSHAW,73,3W,2025
259,KAPTECH INDIA PVT LTD,1025,3W,2025
260,KATYAYANI AUTOMOTIVE,15,3W,2025
261,KCAS ELECTRIC VEHICLES PVT LTD,130,3W,2025
262,KERALA AUTOMOBILES LIMITED,44,3W,2025
263,KETO MOTORS PVT LTD,28,3W,2025
264,KETRON ELECTRIC VEHICLES PVT LTD,96,3W,2025
265,KGN,256,3W,2025
266,KGN INDUSTRIES,899,3W,2025
267,KHACHEDU RAM & SONS (INDIA) PVT LTD,5,3W,2025
268,KHALSAE-VEHICLES PVT LTD,5142,3W,2025
269,KHANDELWAL ENTERPRISES,2,3W,2025
270,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,1627,3W,2025
271,KIRAN AUTOMOBILE INDUSTRY,201,3W,2025
272,KLB KOMAKI PVT LTD,600,3W,2025
273,KPT INDUSTRIES LTD,18,3W,2025
274,KPT MOTORS,176,3W,2025
275,KR E-VEHICLE PVT LTD,12,3W,2025
276,KRISHNA CHAITANYA ENTERPRISES,90,3W,2025
277,KRISHNA ENGINEERING WORKS,776,3W,2025
278,KRISHNA VEHICALS,71,3W,2025
279,K. S. INDUSTRIES,18,3W,2025
280,K.S. INDUSTRIES,11,3W,2025
281,K T ENTERPRISES,67,3W,2025
282,KUKU AUTOMOTIVES,79,3W,2025
283,KUMARAN ENGINEERING ENTERPRISES,159,3W,2025
284,KUMAR ENGINEERING,53,3W,2025
285,K. V. INDUSTRIES,11,3W,2025
286,LAKSHYA AUTO SALES CORPORATION,166,3W,2025
287,LAKSHYA MOTORS,47,3W,2025
288,LALA G E RICKSHAW AND SPARE PARTS,243,3W,2025
289,LAWAT MOTORS LLP,99,3W,2025
290,LECTRIX E VEHICLES PVT LTD,2173,3W,2025
291,LEOPAN MOTORS PRIVATE LIMITED,17,3W,2025
292,LIMO AUTO CARE PVT LTD,57,3W,2025
293,LIONIZE AUTOMOBILE PVT LTD,303,3W,2025
294,LOHAKA INDUSTRIES PVT LTD,133,3W,2025
295,LOHIA AUTO INDUSTRIES,812,3W,2025
296,LORDS VEHICLE MFG PVT LTD,6,3W,2025
297,LUCKY INDUSTRIES,57,3W,2025
298,LUXUS GREEN MOBILITY PVT LTD,34,3W,2025
299,M2J E VAHAN PVT LTD,30,3W,2025
300,MAA KALPANA ENTERPRISE,263,3W,2025
301,MAA SHAKTI EXIM PVT LTD,1237,3W,2025
302,MAC AUTO INDIA,216,3W,2025
303,MAHAK TEEN UDYOG,410,3W,2025
304,MAHINDRA ELECTRIC MOBILITY LIMITED,24,3W,2025
305,MAHINDRA LAST MILE MOBILITY LTD,56009,3W,2025
306,MAHINDRA & MAHINDRA LIMITED,174,3W,2025
307,MAHTAB BODY MAKER,644,3W,2025
308,MALAK TECHNO PVT LTD,19,3W,2025
309,MALI ENTERPRISES PVT LTD,198,3W,2025
310,MANIRAM ELECTRIC VEHICLE PVT LTD,501,3W,2025
311,MANISH EV INTERNATIONAL PRIVATE LIMITED,33,3W,2025
312,MANITA CITY MOTORS LLP,1798,3W,2025
313,MANMOHAN KAUR,14,3W,2025
314,MARKUS,10,3W,2025
315,MARUTI BHIWANI E AUTOMOBILES,88,3W,2025
316,MASTO INDUSTRIES PVT LTD,7,3W,2025
317,MERCURY EV TECH LTD,82,3W,2025
318,METAL PRESSING & ENGG WORKS,18,3W,2025
319,METTA EV PVT LTD,1,3W,2025
320,M G INDUSTRIES,9,3W,2025
321,MILLENNIAL MOTORS LLP,87,3W,2025
322,MINI METRO EV L.L.P,7785,3W,2025
323,M K BROTHERS,125,3W,2025
324,M.K. ENTERPRISES,710,3W,2025
325,MLR AUTO LTD,3953,3W,2025
326,MODLINE ASSOCIATES PVT LTD,28,3W,2025
327,MOHAN GENERAL TRADING COMPANY,11,3W,2025
328,MOMU AUTOMOTIVE,510,3W,2025
329,MONA GREEN AUTOMOBILES PVT LTD,36,3W,2025
330,MONDAL TRADING,311,3W,2025
331,MOVE STONE SERVICES PVT LTD,2400,3W,2025
332,M/S SHRIRAM AUTO TECH PVT LTD,1651,3W,2025
333,M/S VISHNU CLEAN ENERGY VEHICLES LLP,6,3W,2025
334,MVM MOTORS PRIVATE LIMITED,17,3W,2025
335,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,1862,3W,2025
336,NAMAH INDUSTRIES PVT LTD,319,3W,2025
337,NARAINDASS AND SONS,3,3W,2025
338,NAR INTERNATIONAL,3,3W,2025
339,NASIR ENGINEERING WORKSHOP,8,3W,2025
340,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,802,3W,2025
341,NEELAM CYCLE,9,3W,2025
342,NEERAJ MOTORS PVT LTD,22,3W,2025
343,NEUON MOTORS LLP,65,3W,2025
344,NEW ARCANA INDIA,597,3W,2025
345,NEW CHAWLA INDUSTRIES,602,3W,2025
346,NGAGE WHEEL PVT LTD,173,3W,2025
347,NHD MOTORS,164,3W,2025
348,NIHARIKA ENTERPRISES,121,3W,2025
349,NIPUN SANYANTRA PVT LTD,66,3W,2025
350,NIRMAL UTILITY SERVICES PVT LTD,7,3W,2025
351,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,2298,3W,2025
352,OCULUS AUTO INDUSTRIES LLP,20,3W,2025
353,OGATA MOTORS INDIA PVT LTD,10,3W,2025
354,OKAYA POWER PVT LTD,96,3W,2025
355,OK PLAY INDIA LTD,33,3W,2025
356,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,921,3W,2025
357,OMEGA SALES & AGRO INDUSTRIES,108,3W,2025
358,OMEGA SEIKI PVT LTD,4188,3W,2025
359,OM INDUSTRIES,1532,3W,2025
360,OM RAJ AUTOTECH LLP,250,3W,2025
361,OXEN ELECTRIC VEHICLES,94,3W,2025
362,PANTHER ELECTRIC VEHICLES,7,3W,2025
363,PARAS INDUSTRIES,710,3W,2025
364,PARI E-VEHICLES,298,3W,2025
365,PARI METRO E RICKSHAW,632,3W,2025
366,PARVEEN AUTO,1,3W,2025
367,PIAGGIO VEHICLES PVT LTD,50352,3W,2025
368,PICK ELECTRIC AUTO PVT LTD,30,3W,2025
369,PINNACLE MOBILITY SOLUTIONS PVT LTD,4,3W,2025
370,PLAUDIT TECHNO INDIA PVT LTD,533,3W,2025
371,POOSHPAK AUTOMOBILES PVT LTD,113,3W,2025
372,PORWAL ELECTRIC,8,3W,2025
373,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,27,3W,2025
374,PRABHA AUTOMOTIVE ENGINEERS PVT LTD,129,3W,2025
375,PRAG MOTORS,135,3W,2025
376,PRAGYA AUTOMOBILE PVT LTD,68,3W,2025
377,PRAJJWAL MAHAJAN TRADERS,115,3W,2025
378,PRAKASH ENTERPRISES,10,3W,2025
379,P.R. AND CO,1,3W,2025
380,PRESTANTIA CREATIONS PVT LTD,2,3W,2025
381,PRIDE E-MOTORS,112,3W,2025
382,PRIYAM INDUSTRIES AND ENGINEERING PVT LTD,190,3W,2025
383,PROMINAL ELECTRIC VEHICLE PVT LTD,57,3W,2025
384,P.S. ENTERPRISES,95,3W,2025
385,PUBANG ETRON ELECTRIC MOTOR PVT LTD,2,3W,2025
386,PUNJAB BODY BUILDERS,15,3W,2025
387,PYTHOX MOTORS PVT LTD,441,3W,2025
388,R3 ENTERPRISES,973,3W,2025
389,RACCOON MOTORS PVT LTD,18,3W,2025
390,RACHANACREATIONS AUTO PVT LTD,253,3W,2025
391,RAFTAAR ELECTRIC GREEN VEHICLES PVT LTD,6,3W,2025
392,RAHUL AGRO EXPORTS PVT LTD,9,3W,2025
393,RAJA ARTS HITECH ENGINEERING,223,3W,2025
394,RAJ AUTOMOTIVE,45,3W,2025
395,RAKHEJA INDUSTRIES,1,3W,2025
396,RAMA INDUSTRIES,25,3W,2025
397,RAMON INDUSTRIES,31,3W,2025
398,RANA ENGINEER WORKS,158,3W,2025
399,RANGE AUTOMOBILES PVT LTD,3,3W,2025
400,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,61,3W,2025
401,RASIWASIA RASAYAN PVT LTD,1,3W,2025
402,RAVI METAL WORKS,107,3W,2025
403,RAYON ENGINEERS,871,3W,2025
404,RCJ AUTO FORGE PVT LTD,579,3W,2025
405,RDS INDUSTRIES,494,3W,2025
406,REDDY AUTOMOTIVE PVT LTD,5,3W,2025
407,REEP INDUSTRIES PVT LTD,84,3W,2025
408,REFLEX CONTROL SYSTEM PVT .LTD,12,3W,2025
409,REPUBLIC MOTORS,153,3W,2025
410,RIBAND ELECTRIC PVT LTD,250,3W,2025
411,RICHFORD ALLIANZ PVT LTD,1627,3W,2025
412,RIJIYA TRADING PVT LTD,53,3W,2025
413,RILOX EV PVT LTD,108,3W,2025
414,RIVET EV INDUSTRIES PVT LTD,18,3W,2025
415,RIYA ENTERPRISE,22,3W,2025
416,ROANSOME MOTORS,11,3W,2025
417,ROARLEO MOTOR PVT LTD,99,3W,2025
418,RODA FLEETS PVT LTD,153,3W,2025
419,ROYAL AUTOMOBILES,12,3W,2025
420,ROYCE EV PVT LTD,508,3W,2025
421,RP MOTORS,158,3W,2025
422,RPSS EV INDIA PVT LTD,34,3W,2025
423,RUN STAR ENGINEERING,41,3W,2025
424,RUTBA PRODUCT PVT LTD,690,3W,2025
425,SAERA ELECTRIC AUTO PVT LTD,15377,3W,2025
